Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
2005/7/2	1	7	23.2	32.9	47	76	0	75.9	27.2
2005/7/3	1.5	11.8	23	34.4	42	71	0	65.1	28.5
2005/7/4	1.1	11	23.5	34.7	45	70	0	59.9	28.8
2005/7/5	1.5	9.4	24.8	35	42	69	0	56.6	29.3
2005/7/6	0.7	3.9	23.8	34.7	44	74	0	54	28.3
2005/7/7	0.9	4.9	23.8	35.8	42	72	33	51.4	28.5
2005/7/8	1.6	0	25	29.2	70	86	2.5	62	26
2005/7/9	0.6	2.3	23	31.7	52	77	2	52.6	26.5
2005/7/10	1.3	4.8	25.1	33.8	50	70	0	47.6	28.8
2005/7/11	1.9	5.7	25.3	33.9	47	71	0	34.2	28.8
2005/7/12	1.9	8.2	24.3	34.4	45	71	0	32.7	28.9
2005/7/13	1.1	9	24.2	34.7	45	72	0	28.7	28.9
2005/7/14	0.7	7.6	25.8	35.4	42	70	1.5	29.4	29.6
2005/7/15	1.6	8	25.1	36.1	40	69	0	28.8	29.7
2005/7/16	0.8	9	24.3	36.3	38	65	0	26.5	30
2005/7/17	1.2	5.3	24.3	37	42	69	0	22.6	29
2005/7/18	1.8	10.6	24.1	38.7	30	61	0	21.3	31
2005/7/19	2.1	10.7	27.4	36.6	34	50	0	19.9	31.9
2005/7/20	1	7.6	24.2	35.5	37	61	0	22.2	29.7
2005/7/21	1.5	4.3	24	34.9	42	69	0	25.2	27.9
2005/7/22	1.3	0	25.3	31.9	56	79	0	21.7	27.2
2005/7/23	1.2	7.5	24.3	34.3	44	76	1	20	27.7
2005/7/24	1.1	8.9	23.6	35.7	38	71	0	15.3	28.3
2005/7/25	1	8.8	24.1	36.2	40	67	20	14.8	29.5
2005/7/26	1.2	6.4	23.3	35.7	44	72	0	27.1	28.3
2005/7/27	0.9	6.6	23.9	35	41	68	0	19.9	28.4
2005/7/28	1.1	11.2	22.3	36.6	31	60	0	21.9	28.7
2005/7/29	1.1	1.7	25.1	31.8	54	68	13	21.2	28.2
2005/7/30	1.3	0	25.7	31.1	56	74	2.5	20.3	27.5
2005/7/31	1.4	1.3	25.3	30.6	58	77	4.5	27.4	27.1
2005/8/1	0.9	10.2	24.4	34.1	46	68	0.5	25.5	29
2005/8/2	0.5	8.4	23.7	35.5	42	70	0	17.1	28.3
2005/8/3	1.2	9.6	23.4	37	34	67	0	14.6	29
2005/8/4	0.9	9.5	24	38.3	33	69	0	12.9	28.5
2005/8/5	1.5	9.8	23.9	36.6	40	73	3	14.8	28
2005/8/6	1	8.8	23.9	36.3	39	70	0	15.8	28.9
2005/8/7	0.9	8.1	24.8	36	40	69	0	14.8	29.2
2005/8/8	0.9	7.5	24.4	35.1	46	73	5	14.7	28.7
2005/8/9	1.4	2.8	23.9	31.6	56	80	2.5	18.9	26.9
2005/8/10	1	5.6	26.2	33.6	48	69	4	15.9	29
2005/8/11	1	4.9	25.4	35	42	69	0	25.4	29
2005/8/12	1.3	11	23.7	37.2	35	63	0	21	30.1
2005/8/13	2	0	25.4	32	55	70	1	14.8	28.5
2005/8/14	1.9	0	25.1	32.2	60	76	0	18.1	27.9
2005/8/15	1.1	2.4	24	31.2	59	85	28	24.4	26
2005/8/16	0.5	3.2	24.4	32.3	51	79	3.5	25.3	26.9
2005/8/17	1.2	5.8	25.4	32.3	49	69	12.5	25.4	27.5
2005/8/18	1.2	2.8	23.3	31	58	82	10	23.1	25.8
2005/8/19	0.8	0.3	24.3	28.8	68	87	28	27.3	25.4
2005/8/20	0.2	2.4	24.2	29.2	66	91	41	27.9	24.9
2005/8/21	0.4	0.8	24.4	29.1	67	85	23	39.1	25.8
2005/8/22	0.3	0	24.6	28	76	88	21.5	50	25.3
2005/8/23	0.8	3.4	23.1	30.5	65	87	18	53.8	25.7
2005/8/24	0.6	1.9	24.6	30.5	60	81	6	36.8	26.6
2005/8/25	0.9	2.6	23.2	30.4	50	70	0	29.4	26
2005/8/26	0.7	0.9	23.5	28.5	65	83	11	26.4	25.4
2005/8/27	0.7	1.3	23.9	29.6	67	90	16	34.8	25.4
2005/8/28	0.9	7.9	23.1	32.8	49	78	0	30.8	27.1
2005/8/29	0.4	7.2	23	33.1	49	79	0	21.8	26.8
2005/8/30	0.4	9	23.3	35.9	33	72	0	21.6	28.1
2005/8/31	0.9	8.3	23.4	35.9	42	71	0	21.5	28.9
2005/9/1	2.6	3.1	26.1	31.8	48	60	2	20.4	28.7
2005/9/2	0.7	0	23.3	28.3	60	86	4	19.1	24.7
2005/9/3	0.1	2.1	23.6	29.6	63	83	4.5	24.4	25.7
2005/9/4	0.7	2.8	24	32	55	83	2.5	20.3	26.3
2005/9/5	1	0	23	27.7	74	88	4	35.9	24.9
2005/9/6	1.4	2.2	23.4	30	59	79	0	25.8	26.1
2005/9/7	1.2	8.5	21.1	31.7	50	73	0	21.6	25.9
2005/9/8	0.6	7	21.1	31.5	50	75	0	19	25.8
2005/9/9	0	2	22	31	52	81	0	20.4	25.1
2005/9/10	0.4	5.2	22.1	32.2	43	73	0	18.5	26
2005/9/11	0.4	6.5	21.6	33.2	46	71	0	18.7	26.6
2005/9/12	0.2	6.8	22.3	34.4	42	70	0	15.6	27.4
2005/9/13	0.4	5.7	24	31.9	58	80	25	18	26.8
2005/9/14	0.1	8.3	23	34.1	51	79	0	17.3	27.3
2005/9/15	0.2	8.9	23.9	34.9	47	77	0	15.7	27.9
2005/9/16	0	8.8	23.6	35.8	39	73	0	15.8	28.1
2005/9/17	0.1	10	23.2	35.1	40	70	0	14.7	28.2
2005/9/18	0.6	4.4	24.5	31.9	53	75	12.5	17.6	27.3
2005/9/19	0.2	8.7	22.9	33.8	48	78	0.5	18.1	26.8
2005/9/20	0.1	8	22.9	35	43	74	0	15	27.8
2005/9/21	0.1	9.9	23.1	36.9	33	70	0	17.1	28.7
2005/9/22	1.5	4.8	24.2	31.8	54	70	0	14.2	27.6
2005/9/23	1.5	0	23.5	26.7	67	74	2.5	14.8	24.3
2005/9/24	1.7	8.2	22.3	31.2	55	76	2.5	15.6	26
2005/9/25	0.5	3	24.2	32.1	46	71	21	15.5	26.8
2005/9/26	0.3	1.4	23.8	31	53	75	0	16.4	26.1
2005/9/27	0.6	4.4	22.7	31.6	51	79	0	14.7	26
2005/9/28	0.1	6.1	21.8	34.6	42	78	0	16	26.3
2005/9/29	0	6.5	23.2	32.9	53	83	0	13.5	26
2005/9/30	0.3	6.3	23	33.6	47	82	0	18	26
2005/10/1	0.3	8.4	22	36.2	35	77	0	12.7	27.1
2005/10/2	1.1	6.8	23.3	34.1	46	71	0	14.5	28.1
2005/10/3	0.9	0	22.8	28.8	62	78	0	16.9	24.8
2005/10/4	1.5	1.6	21.2	25.1	63	76	0	16.5	22.2
2005/10/5	1.3	1.7	20	26.7	58	74	0	17.6	22.4
2005/10/6	0.7	7.1	20.5	31.9	48	70	0	18.2	24.8
2005/10/7	1.4	4.8	21.4	27.5	56	69	0	16.9	24.5
2005/10/8	2.5	8.5	22.2	28.4	42	57	0	15.6	24.3
2005/10/9	1	1.8	20.4	25.9	49	60	0	17.2	21.8
2005/10/10	0.2	9.4	18.3	30.9	38	62	0	11.8	23.4
2005/10/11	0.6	9.2	18.2	31.6	41	69	0	12	23.6
2005/10/12	0.9	9	20.4	33.1	33	69	0	10.2	24.9
2005/10/13	0.7	8.6	19.3	32.9	36	71	0	10.8	24.6
2005/10/14	1.4	9.3	20.3	31.8	31	63	0	9.48	25.1
2005/10/15	2.1	5.1	19.3	26.5	53	65	0	8.89	23
2005/10/16	1	5.8	19.5	27.6	50	69	0	7.59	22.2
2005/10/17	0.9	3.5	17.6	28.1	50	72	0	9.24	22.3
2005/10/18	0.5	1.2	18.7	28.5	49	74	0	11.4	22.6
2005/10/19	1.4	8.6	20.1	30.6	33	62	0	7.94	23.8
2005/10/20	0.5	9.5	16.2	30.5	27	61	0	5.86	21.9
2005/10/21	1.5	9.3	15.4	30	30	59	0	9.74	22.1
2005/10/22	2.8	2.4	18.5	23.7	49	63	0	7.62	20.2
2005/10/23	1.3	7	15.8	22.9	44	63	0	9.81	18.6
2005/10/24	0.8	9.9	12.9	26.3	28	58	0	10	18.2
2005/10/25	1	1	13.9	23.7	36	65	0	7.75	18.1
2005/10/26	0.7	9.5	15.3	30.4	31	63	0	10.8	21.4
2005/10/27	0.6	9.3	17.3	31.5	37	67	0	9.16	23
2005/10/28	1.3	5.4	18.1	31.2	42	70	0	9	23.5
2005/10/29	1.7	0	17.3	25.2	60	69	0	5.59	18.9
2005/10/30	1.7	0	14.9	19.3	59	70	0	9.6	16.8
2005/10/31	1.7	2.6	13.6	22.7	31	55	0	11	17
2005/11/1	0.7	0	11.7	23.8	35	62	0	11.2	17.6
2005/11/2	0.4	0.5	17.8	27.3	41	68	0	10.5	21.2
2005/11/3	0.7	9.6	16.2	32.4	34	69	0	8.31	22.5
2005/11/4	0.8	10	16.9	32.3	40	71	0	10.8	23.1
2005/11/5	1.2	9.2	18	32.2	42	71	0	12.3	24.1
2005/11/6	0.6	6.6	21.1	33.8	42	71	0	9.35	26.2
2005/11/7	1	2	23.9	31.3	53	70	0	13.7	26.7
2005/11/8	0.8	0	23.7	29.1	61	79	0	13.8	25.5
2005/11/9	1	3.6	21.1	30.1	50	79	0	9.61	24.2
2005/11/10	1.2	1.5	19.3	27.6	60	81	0	7.27	23
2005/11/11	1.2	4.8	19.8	31	50	73	0	6.83	23.7
2005/11/12	1	0	20.7	24.2	62	75	3.3	7.03	21.9
2005/11/13	1	0	19.5	25.9	67	82	13.4	6.51	22.1
2005/11/14	0.9	0	20.5	23	78	86	8.9	6.74	21.4
2005/11/15	2.3	0	14.9	20.8	65	74	0	7.5	16.7
2005/11/16	2	0	12.8	15.6	66	74	0	6.82	13.9
2005/11/17	1.8	0	13	16.1	64	74	0	7.02	13.8
2005/11/18	1.3	0	12.4	15.3	67	77	0	7.33	13.3
2005/11/19	2.2	0	11.8	16	57	69	0	6.98	13.4
2005/11/20	2.6	3.5	12.1	16.1	55	67	0	6.04	13.3
2005/11/21	1.7	1.6	12	16.7	47	65	0	4.62	13.2
2005/11/22	1.3	8.4	10.6	21.4	37	58	0	7.19	15.2
2005/11/23	1.1	9.1	8.9	22.6	40	68	0	5.71	14.7
2005/11/24	1.4	8.8	9.7	23.6	33	64	0	6.61	15.3
2005/11/25	0.8	8.8	9.1	24.7	32	67	0	6.04	15.1
2005/11/26	0.7	7	9.8	25.8	33	70	0	5.67	16
2005/11/27	0.9	8.6	10.5	26.9	33	70	0	6.18	16.8
2005/11/28	0.5	8	12.9	28.5	31	68	0	6.47	18.7
2005/11/29	1.6	8.2	15.2	21.5	38	56	0	6.43	17.6
2005/11/30	1	8.5	10.3	22.7	42	66	0	6.2	15.5
2005/12/1	0.7	7.6	11.8	25.4	41	75	0	6.11	16.9
2005/12/2	0.8	7.9	12.9	22.9	52	76	0	6.84	16.6
2005/12/3	2	5	13.8	24.9	50	73	0	6.95	17.1
2005/12/4	2.6	4	10.8	15.5	45	59	0	7.36	12.6
2005/12/5	3.5	0	5.4	11.8	35	41	0	7.18	8
2005/12/6	1.4	0	3.7	6.7	30	36	0	6.85	5.4
2005/12/7	1.8	6.1	6.3	16.4	16	32	0	6.78	9.6
2005/12/8	0.9	8.6	8.3	20.5	24	44	0	7.3	12.3
2005/12/9	0.8	0.6	7.9	18.5	45	64	0	7.42	12.8
2005/12/10	0.7	0	13.4	19.1	58	67	0	6.09	15.5
2005/12/11	2.2	5.7	10.7	16.9	54	69	0	7.13	12.3
2005/12/12	2.5	3.7	8.5	12.5	51	62	0	7.48	9.8
2005/12/13	1.4	8	5.4	15.4	30	50	0	7.47	9.2
2005/12/14	1.8	8.1	4.5	15.4	17	36	0	7.1	9.4
2005/12/15	1.6	8	5.7	15	19	32	0	6.93	9
2005/12/16	1.5	8.2	1.9	18.4	12	43	0	5.94	8.2
2005/12/17	2	8.3	3.7	16.5	13	35	0	5.36	9.5
2005/12/18	1.6	8.8	4.7	15.4	15	26	0	5.6	9
2005/12/19	0.9	8.3	1.8	18.5	21	49	0	5.36	8.4
2005/12/20	0.8	8.2	3.7	20.4	29	54	0	5.35	10.6
2005/12/21	3.9	8	9	14.6	14	25	0	5.28	11.2
2005/12/22	2.6	8.7	4.6	14.5	11	22	0	6.44	8.3
2005/12/23	1	8.7	0.1	19.7	10	44	0	5.54	7.9
2005/12/24	0.8	1.1	4.6	20.7	23	52	0	4.67	11.7
2005/12/25	0.6	0	13	20.8	34	52	0	4.38	16.2
2005/12/26	1.6	0	11	19.2	32	49	0	5.2	15.1
2005/12/27	1.4	0	12.6	17.4	44	57	0	4.92	14.3
2005/12/28	1.2	0	10.1	13.2	73	86	5	5.49	11.7
2005/12/29	2	0	11.2	14.3	69	79	0	5.22	12.3
2005/12/30	1.1	0	11.6	17.9	65	77	3.5	5.63	14.3
2005/12/31	1.3	2.1	14.1	19.3	62	78	0	5.01	16
2006/1/1	0.8	6.7	13.4	22.8	44	67	0	4.74	16
2006/1/2	1.1	6.3	12.2	22.3	41	68	0	11.1	15.3
2006/1/3	0.6	0	13.3	21.9	51	72	0	16.2	16.6
2006/1/4	0.7	0	15.9	21.1	64	75	1.5	5.03	18.1
2006/1/5	2.6	0	6	18.6	60	68	1.5	4.28	8.9
2006/1/6	2.2	0	3.4	6	54	69	0	5.5	4.5
2006/1/7	1.9	7.8	0.2	10.1	29	47	0	5.38	4.3
2006/1/8	1	0	3.8	6.2	42	46	0	6.31	5
2006/1/9	1.5	8.1	3	17.1	26	48	0	4.77	8.3
2006/1/10	0.8	0	5.9	15.1	40	57	0	5.96	10.4
2006/1/11	0.3	1.6	10.4	21.5	41	67	0	4.1	14.6
2006/1/12	0.6	0	13.5	23.9	46	72	0	6.06	17
2006/1/13	0.4	6	12	25.4	47	76	0	3.52	17.1
2006/1/14	0.3	4.9	14.3	25.6	46	74	0	4.22	18.6
2006/1/15	0.8	6.4	12.7	25.4	42	75	0	4.3	17.3
2006/1/16	0.6	4.1	11.1	24.5	52	76	0	7	16.7
2006/1/17	0.9	3.6	14	25.8	56	80	0.5	2.49	19
2006/1/18	0.7	1.5	17.9	23.7	68	84	0	5.35	20.2
2006/1/19	2.2	2.9	11.4	25.9	59	82	0	5.25	17.7
2006/1/20	1.8	0	7.6	11.4	73	78	10.5	4.94	8.8
2006/1/21	2	0	5.8	8.7	67	77	0	3.91	6.8
2006/1/22	1.8	0	5.6	7.8	68	73	0	5.22	6.5
2006/1/23	2.2	0	5.1	8.4	60	69	0	3.93	6.1
2006/1/24	1.6	0	4.8	11	58	70	0	4.68	7.7
2006/1/25	1.9	7.7	7.4	16.4	46	64	0	4.63	10.1
2006/1/26	1.9	7.9	7.2	16.3	38	57	0	4.04	10.6
2006/1/27	0.9	9	3.6	20.9	29	63	0	3.88	10.5
2006/1/28	0.6	2.6	11.4	18.1	62	78	0.5	5.32	13.3
2006/1/29	1.1	5.2	12.2	24.1	48	79	0	3.92	16.2
2006/1/30	0.5	8	11.2	25.2	40	76	0	5.15	16.8
2006/1/31	0.5	5.9	12.3	26.3	34	67	0	4.23	18.6
2006/2/1	1.1	8	12.3	22.2	46	66	0	3.94	16.6
2006/2/2	1	4.7	12.1	24.1	41	70	0	10.7	16
2006/2/3	1	5.9	12.4	20.6	50	74	0	4.52	14.8
2006/2/4	2.7	2.8	8.3	14.3	49	62	0	3.69	10.6
2006/2/5	0.7	5	8.8	21.4	45	61	0	5.3	13.7
2006/2/6	0.8	3.9	14.3	23.7	45	66	0	4.02	17
2006/2/7	1.6	9.5	9.7	25	35	62	0	5.33	15.9
2006/2/8	0.9	5.5	9.1	24	36	61	0	4.5	15.7
2006/2/9	1.4	2.3	8.8	18.5	43	56	0	5.39	11.9
2006/2/10	1.1	4	6.8	19.5	37	55	0	4.07	12.1
2006/2/11	1	5.4	10.7	25.1	34	56	0	4.77	16.8
2006/2/12	0.7	2.6	13.1	24.1	41	63	0	4.06	18.1
2006/2/13	0.7	0	14.8	20.5	51	71	1.5	5.07	17.4
2006/2/14	0.9	5.1	14.9	25.7	54	77	0	3.72	19.6
2006/2/15	1	6.7	18	28.5	45	73	0	5.05	22
2006/2/16	1.5	0	12.5	26.3	55	78	0	4.1	16.5
2006/2/17	2.4	0	8.2	12.8	65	74	24	5.66	9.2
2006/2/18	0.9	0	5.9	8.3	74	86	27.5	7.97	6.8
2006/2/19	1.8	1.4	5.9	12.9	67	81	1.5	9.3	8.5
2006/2/20	1	0.4	7.6	16.6	62	75	0	5.75	11.6
2006/2/21	0.8	4.2	13.6	26.2	48	75	0	7.68	17.8
2006/2/22	1.4	0	13.8	23.5	63	78	0	5.18	16.8
2006/2/23	1.4	0	10.9	15.5	60	71	0	4.29	12.8
2006/2/24	1.3	0	10.7	17.2	58	70	0	5.43	13.6
2006/2/25	0.9	0	11.7	15.1	68	88	19.5	4.41	12.7
2006/2/26	1.3	5.2	11.2	16.8	61	75	6.5	13.8	13.1
2006/2/27	0.9	0	11.7	14.5	75	86	42.5	4.72	13.1
2006/2/28	1.8	0.2	5.4	13.6	75	83	7	15.3	7.8
2006/3/1	2.7	3.1	4.3	8.8	53	68	0	8.28	5.7
2006/3/2	0.8	8.7	4.7	18	21	49	0	4.08	9.7
2006/3/3	0.6	10.3	2.2	23.4	12	60	0	6.21	10.6
2006/3/4	0.5	0	5.7	13.3	55	75	0.5	5.83	9.7
2006/3/5	0.3	0	11.1	14.6	77	89	30.5	4.84	12.7
2006/3/6	0.3	0	13.6	17.1	90	96	13.5	12.1	15
2006/3/7	0.9	1	15.1	23.5	67	88	0	9.18	18.3
2006/3/8	0.6	1.7	17.2	24.6	65	87	0	5.83	20
2006/3/9	0.8	6.6	17.5	25.7	45	75	0	5.85	19.9
2006/3/10	0.7	7.6	12.1	28.3	41	76	0	5.45	19.1
2006/3/11	1.3	5.6	18.6	27.8	48	73	1	4.29	22.1
2006/3/12	2.1	0	9	23.3	69	82	1.5	3.88	15.5
2006/3/13	2.1	0	4.2	9.1	68	75	6.5	4.28	5.6
2006/3/14	1	0	4.5	10.9	58	68	0	4.92	7.1
2006/3/15	0.6	0	9.3	14.9	64	75	0	3.63	11.4
2006/3/16	0.8	0	12.9	18.8	69	83	0.5	4.15	15.1
2006/3/17	0.5	0	15.2	23.4	69	85	0	4.14	18.2
2006/3/18	0.9	2.5	17.6	28.2	57	80	0	5.22	21.5
2006/3/19	1.1	3.3	17.2	25.6	32	52	3	4.06	20.5
2006/3/20	1.3	0	17	21.4	64	87	0.5	4.92	18.1
2006/3/21	1.4	0	17.1	18.9	92	94	9.5	4.25	18.3
2006/3/22	0.4	0	18.8	21.9	87	93	24.5	7.02	20.1
2006/3/23	1.3	0	15.6	20.5	75	88	49	54.4	16.8
2006/3/24	0.7	0	13.3	16.8	72	82	21.5	61.7	14.6
2006/3/25	0.7	0	13.5	16.4	80	91	66.5	53.2	15
2006/3/26	1	0	14.2	15.9	87	92	9.5	108	15
2006/3/27	0.8	0	13.9	16.4	81	91	15	55.2	14.8
2006/3/28	1.4	9.7	12.3	25	29	67	0	37.5	17.6
2006/3/29	0.6	6.2	11.3	25.9	28	68	0	26.7	17.3
2006/3/30	0.7	5	12.4	26.8	38	71	6.5	17.5	18.8
2006/3/31	0.7	0	17.5	21.5	70	86	0.5	20.3	19.2
2006/4/1	0.6	0.3	18.7	23.2	79	89	6	18.1	20.2
2006/4/2	0.6	0	19	27.2	66	86	0	17.9	22.2
2006/4/3	0.9	3.7	20.4	28.8	61	84	0	14.8	23.7
2006/4/4	1.5	2.1	22.3	29.3	56	74	0	16.4	24.9
2006/4/5	1	1.9	21.6	31	53	75	17.5	14.2	26.1
2006/4/6	0.6	0	18.9	27	69	83	21	27.6	21.3
2006/4/7	0.7	0	16.5	20.9	64	86	7.5	25.3	17.7
2006/4/8	0.9	0	17.1	23.2	71	86	0.5	22.4	19.6
2006/4/9	0.9	0	20.4	23.7	83	88	14	20.5	21.8
2006/4/10	0.9	5.7	19.4	30.1	54	79	1.5	21.6	25.2
2006/4/11	1.3	6.1	23	30.9	58	76	0	20.1	26.4
2006/4/12	1.4	2	24.4	29.8	61	73	5.5	16.1	26.9
2006/4/13	1.6	0	11.6	27	69	77	3	16	14.7
2006/4/14	1.2	0	10.1	12.3	76	83	6	13.3	11
2006/4/15	1.3	0	9.4	13.4	72	79	1	14.4	11.5
2006/4/16	1.8	9.9	10.2	19.9	48	64	0	16.7	14.6
2006/4/17	0.9	9.7	9.8	26.5	37	70	0	15.6	17.3
2006/4/18	0.5	0	18.5	25	61	76	0	13.1	21.1
2006/4/19	0.3	0	19.5	25	74	90	11.5	12.4	21.3
2006/4/20	0.9	1.3	18.6	28.6	58	82	0	15.4	22.8
2006/4/21	1.7	3	21.5	28.6	56	76	0	11.3	23.8
2006/4/22	1	0	22.4	26.5	70	82	0	12.4	23.8
2006/4/23	0.8	4.4	21.6	32.7	43	80	6	11.8	24.8
2006/4/24	0.7	2.7	21	30	59	84	23.5	14.5	24.2
2006/4/25	1.7	0	22.1	27.3	69	86	2.5	27	24
2006/4/26	1	0	21.3	25.8	71	85	18	25.1	23.6
2006/4/27	1.1	0	20.9	27.3	71	89	33.5	31.4	22.9
2006/4/28	0.7	0	18.5	22.9	71	83	3.5	39.3	20.5
2006/4/29	0.5	0	16.7	25.4	52	80	0	24	20.3
2006/4/30	1.2	6.1	18	29.2	56	78	0	16.6	23.2
2006/5/1	1.3	0	21.8	29.4	66	85	6.5	17.4	24.7
2006/5/2	0.5	0	22.9	27	78	94	20.5	16.9	23.7
2006/5/3	1.1	0	20.9	25.4	70	87	5	26.8	22.4
2006/5/4	1.1	0	19.2	26.4	66	86	10.5	23.6	22
2006/5/5	0.9	0	22.6	25.7	82	88	1.5	21.1	24
2006/5/6	1.1	0	22	30.1	65	85	31.5	25.6	25.1
2006/5/7	0.5	0	21	27.3	77	89	0	35.1	23.6
2006/5/8	1.1	4.5	22.4	32.1	54	79	0	23.2	26.5
2006/5/9	1.3	7.5	22.8	31.7	50	73	0	16.9	27.1
2006/5/10	1	2.3	24.4	31.6	59	78	0	14.8	26.8
2006/5/11	1.4	4.6	23.3	33.2	51	73	0	14.1	27.6
2006/5/12	1.3	8.3	24.8	33.5	46	72	0	13.4	27.6
2006/5/13	2.2	0	17.8	27.8	62	74	0	10.9	20.5
2006/5/14	2.8	9.6	16.6	27.2	28	51	0	12.9	20.6
2006/5/15	1.5	3.3	15.5	28.8	35	55	0	17	22
2006/5/16	0.5	0	18.7	22.9	59	74	16	12.3	20
2006/5/17	1.5	0	18.5	20.6	80	85	19.5	14.9	19.5
2006/5/18	1.4	3.8	18.6	25.6	53	74	0	16.7	21.4
2006/5/19	1.1	8.4	14.7	28.7	35	70	0	14.2	21.3
2006/5/20	1	6.1	19	28	50	74	3	11.6	22.9
2006/5/21	1	0	19.8	24.7	67	88	69	12.8	22.1
2006/5/22	0.5	0	21.6	23.8	84	93	44.5	73.9	22.3
2006/5/23	0.9	2.1	20.8	29.6	57	82	67.5	83.6	24.2
2006/5/24	0.7	0	22.1	27.5	73	89	16	55.7	24.1
2006/5/25	0.9	1.4	23.1	29.8	59	81	0.5	44.4	25.7
2006/5/26	1.2	0	23.7	26.5	74	91	91.5	80.5	24.4
2006/5/27	0.6	0	22.9	28	71	88	47	143	24.2
2006/5/28	1.1	0	19.6	23.4	64	85	15.5	135	21.6
2006/5/29	1.2	0	17.9	23.4	61	87	17.5	81.2	19.6
2006/5/30	0.5	0	17.6	19.8	87	93	13.5	77.2	18.7
2006/5/31	0.3	0	18.8	24	87	93	33.5	79.4	21.2
2006/6/1	1.2	0	22	24.4	88	93	71	200	22.7
2006/6/2	0.4	0	21	25.3	75	89	4	144	22.8
2006/6/3	0.4	0	22.1	25.8	83	91	20	106	23.9
2006/6/4	1.3	0	23.5	28.6	75	90	5.5	89.8	25.2
2006/6/5	0.5	0	23.8	27.8	81	91	13.5	85	25.2
2006/6/6	1	0	25	30.1	67	86	29	82.2	26.4
2006/6/7	1.2	0	25.1	29.1	74	90	47.5	84.5	25.9
2006/6/8	0.5	0	22.6	26.1	80	94	17.5	104	24.3
2006/6/9	0.6	0	21.3	24	80	91	17	108	22.1
2006/6/10	0.9	4	20.6	30.1	54	80	0	96.1	24.4
2006/6/11	0.5	8	20.5	31.9	51	77	0	68.2	24.7
2006/6/12	0.9	0	21.7	27.1	66	81	0.5	59.6	23.8
2006/6/13	0.8	0.8	22.7	30.2	67	85	3.5	57.4	25.3
2006/6/14	0.9	0	24.1	28.7	78	90	14.5	54.6	25.4
2006/6/15	0.5	0	23	25.8	83	92	23	77.9	24.1
2006/6/16	0.4	0	23.8	30.1	70	89	15	107	25.9
2006/6/17	0.9	0	25.1	31.4	63	82	0.5	64.8	27.2
2006/6/18	1	0	24.8	29.5	68	86	0.5	52.1	26.4
2006/6/19	0.6	6.5	22.3	34	49	80	24.5	57.4	26.4
2006/6/20	1	7.6	22.9	33.1	51	78	0	52.7	26.6
2006/6/21	1.1	9.9	23.8	33.7	48	75	0.5	45.3	28.1
2006/6/22	1.2	10.5	23.8	34.8	42	71	0	41.8	28.9
2006/6/23	0.8	5.3	24.5	33.8	49	75	0	37.6	28.8
2006/6/24	0.9	5.9	25	34	53	78	0	35.8	28.3
2006/6/25	0.8	7.3	24.7	34.9	47	77	0	32.8	28.1
2006/6/26	1.1	8.9	23.9	35.3	41	71	0	29.9	29
2006/6/27	1.2	10.4	24.1	35.8	41	69	0	27.4	29
2006/6/28	0.6	1.2	23.9	32.1	57	78	0.5	24.7	27.3
2006/6/29	1.4	4.5	24.9	32.5	53	78	1	25	27.7
2006/6/30	1.3	7.3	25	34.2	50	76	5	30.2	28.6
2006/7/1	1.5	10.5	25	35.4	41	68	0	23.4	30
2006/7/2	0.8	11.8	24.4	36.1	41	68	0.5	18.7	29.9
2006/7/3	1.1	10.1	25.2	35.2	45	71	1.5	18.7	29.7
2006/7/4	0.8	6.2	25.8	32.4	58	76	0	16.9	28.5
2006/7/5	0.7	4	25.9	33	58	84	2.5	19.7	27.8
2006/7/6	1.3	7.8	25.9	34.2	51	71	4.5	22	30
2006/7/7	1.3	3	25.8	33.5	57	77	0	20.4	29.3
2006/7/8	1.4	9.2	25.5	35	50	71	16.5	24	30.1
2006/7/9	1.3	4.2	26.9	34.5	51	75	0.5	30.2	29.6
2006/7/10	1.4	4.8	26.8	33.6	55	72	0	21.6	29.6
2006/7/11	0.5	7.1	25.5	35.6	49	76	50	27.1	28.7
2006/7/12	0.7	6.8	25.2	36	48	80	0.5	28.8	28.9
2006/7/13	1.1	9.6	25.1	37.9	43	77	4	28.4	29.1
2006/7/14	1.1	1.9	24.2	34.2	56	79	39.5	19.6	28.7
2006/7/15	1.4	0	24.7	29.4	79	93	104	135	25.2
2006/7/16	1.7	0	24.1	25.9	89	93	124	152	24.8
2006/7/17	0.6	0	23.1	28.5	78	91	16	321	25.3
2006/7/18	1.2	4.9	24.8	33.1	56	79	0	123	28.3
2006/7/19	0.5	8.1	24.1	34.4	49	77	0	86.2	28.5
2006/7/20	1	6	24.5	34.9	47	75	0	73.7	29
2006/7/21	0.8	8.4	25.2	36.3	41	75	0	67.1	29.4
2006/7/22	1.4	9.6	23.8	35.1	39	73	0	60	28.9
2006/7/23	1.2	8.2	23.7	37	36	71	0	55	29.5
2006/7/24	1.2	8.6	24.1	36.9	40	70	0	51.8	29.9
2006/7/25	1.7	1	25.7	33.3	54	69	33.5	49.5	29.6
2006/7/26	1.7	0	22.9	30.1	66	94	88.5	120	24
2006/7/27	0.8	0.7	22.3	28.6	69	88	3	143	24.5
2006/7/28	0.6	1.1	23.9	30.5	60	89	10	90	24.8
